country,location_name,latitude,longitude,last_updated,temperature_celsius,condition_text,wind_kph,wind_direction,pressure_mb,precip_mm,humidity,feels_like_celsius,visibility_km,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,date,time
Cote D'Ivoire,Yamoussoukro,6.8167,-5.2833,2025-12-16 07:15:00,22.8,Partly Cloudy,5.0,N,1012.0,0.0,83,24.9,10.0,9.6,277.85,43.0,5.65,1.35,17.15,28.45,2,2,2025-12-16,07:15:00
Swaziland,Mbabane,-26.3167,31.1333,2024-11-28 13:00:00,16.2,Patchy rain nearby,6.5,E,1015.0,0.01,70,16.2,10.0,7.5,229.4,63.0,2.405,4.255,9.435,9.805,1,1,2024-11-28,13:00:00
Bahrain,Manama,26.2361,50.5831,2025-12-26 10:15:00,20.3,Mist,14.8,NW,1018.0,0.0,73,20.3,4.0,19.7,391.85,62.0,14.55,24.05,51.15,96.05,3,6,2025-12-26,10:15:00
Ukraine,Kyiv,50.4333,30.5167,2024-12-30 12:00:00,3.7,Sunny,14.8,W,1023.0,0.0,64,0.2,10.0,21.3,471.75,34.0,24.79,8.695,39.59,45.695,2,4,2024-12-30,12:00:00
South Africa,Pretoria,-25.7469,28.188,2025-02-23 12:15:00,28.2,Sunny,4.7,SSW,1019.0,0.0,58,27.7,10.0,5.4,349.65,117.0,20.905,90.465,43.105,43.105,3,5,2025-02-23,12:15:00
Lebanon,Beirut,33.87,35.51,2024-05-24 17:30:00,25.0,Partly cloudy,38.9,SSW,1011.0,0.0,65,26.5,8.0,46.1,185.3,104.4,0.7,2.4,10.6,31.6,1,1,2024-05-24,17:30:00
Haiti,Port-Au-Prince,18.5392,-72.335,2025-04-29 04:45:00,22.2,Mist,6.1,E,1014.0,0.0,95,24.7,10.0,12.6,606.8,89.0,8.88,9.805,27.75,28.49,2,3,2025-04-29,04:45:00
Mauritania,Nouakchott,18.0864,-15.9753,2024-10-22 09:15:00,28.7,Cloudy,15.8,E,1013.0,0.0,27,27.3,10.0,31.5,236.8,61.0,1.665,1.11,43.475,268.805,3,5,2024-10-22,09:15:00
Grenada,Saint George's,12.05,-61.75,2025-12-16 03:15:00,25.4,Patchy rain nearby,18.7,E,1012.0,0.02,81,27.7,10.0,27.3,118.85,67.0,1.05,1.05,9.15,14.15,1,1,2025-12-16,03:15:00
Uzbekistan,Tashkent,41.3167,69.25,2025-05-29 13:45:00,31.0,Sunny,15.8,NW,1007.0,0.0,19,28.8,10.0,18.2,440.3,68.0,22.2,6.29,17.575,22.57,2,2,2025-05-29,13:45:00
India,New Delhi,28.6,77.2,2024-11-21 14:15:00,25.3,Mist,6.8,NW,1015.0,0.0,34,24.0,1.5,7.9,3011.8,72.0,84.36,65.86,188.145,189.07,5,10,2024-11-21,14:15:00
Egypt,Cairo,30.05,31.25,2025-01-23 12:30:00,19.2,Partly cloudy,10.1,NW,1023.0,0.0,56,19.2,10.0,11.6,586.45,53.0,66.6,157.435,35.705,52.725,2,3,2025-01-23,12:30:00
Bahrain,Manama,26.2361,50.5831,2024-10-06 12:15:00,31.1,Sunny,20.9,NNW,1009.0,0.0,57,34.7,10.0,28.9,360.75,105.0,29.97,43.475,86.58,442.705,4,10,2024-10-06,12:15:00
Belgium,'S Gravenjansdijk,51.25,3.6333,2025-08-14 10:30:00,27.3,Sunny,11.9,SW,1017.0,0.0,58,27.3,10.0,13.7,294.15,55.0,44.03,10.73,26.825,51.8,2,3,2025-08-14,10:30:00
Burundi,Bujumbura,-3.3761,29.36,2026-02-04 09:00:00,24.4,Patchy rain nearby,5.0,NNE,1015.0,0.12,69,26.0,10.0,5.8,326.85,57.0,4.85,1.35,22.65,23.05,2,2,2026-02-04,09:00:00
Congo,Brazzaville,-4.2592,15.2847,2024-11-12 10:00:00,29.2,Partly cloudy,5.4,ESE,1013.0,0.0,70,31.5,7.0,6.2,669.7,56.0,4.07,0.555,37.0,51.8,2,4,2024-11-12,10:00:00
Belize,Belmopan,17.25,-88.7667,2025-08-21 02:15:00,22.6,Mist,3.6,SSW,1011.0,0.0,96,25.1,2.0,4.4,240.5,37.0,1.295,0.555,9.065,11.285,1,1,2025-08-21,02:15:00
Sudan,Juba,12.15,24.45,2024-10-09 11:45:00,29.9,Sunny,17.3,SW,1014.0,0.0,51,31.5,10.0,19.9,395.9,47.0,4.995,0.74,35.15,81.585,2,3,2024-10-09,11:45:00
Azerbaijan,Baku,40.3953,49.8822,2025-07-14 13:00:00,37.1,Sunny,3.6,SE,1009.0,0.0,21,38.8,10.0,10.8,334.85,111.0,16.65,3.7,63.455,169.645,3,8,2025-07-14,13:00:00
Costa Rica,San Juan,9.97,-84.08,2024-05-25 08:00:00,23.0,Sunny,6.1,N,1019.0,0.0,73,25.0,10.0,13.3,747.7,6.1,10.0,5.4,19.8,22.5,2,2,2024-05-25,08:00:00
Morocco,Rabat,34.0253,-6.8361,2025-06-12 09:45:00,21.2,Partly cloudy,11.5,N,1015.0,0.0,73,21.2,6.0,13.4,303.4,75.0,2.96,4.255,18.5,29.045,2,2,2025-06-12,09:45:00
Austria,Vienna,48.2,16.3667,2024-12-20 12:15:00,6.2,Patchy rain nearby,27.4,NW,1015.0,0.01,64,1.8,10.0,33.7,316.35,61.0,9.805,0.925,6.66,11.47,1,1,2024-12-20,12:15:00
Fiji Islands,Suva,-18.1333,178.4167,2025-01-01 22:30:00,25.3,Partly cloudy,7.6,NE,1012.0,0.0,94,27.9,10.0,11.4,157.25,50.0,0.74,2.22,11.1,15.725,1,1,2025-01-01,22:30:00
Ecuador,Quito,-0.2167,-78.5,2025-02-03 05:30:00,11.0,Patchy light drizzle,3.6,N,1014.0,0.21,94,11.5,5.0,4.3,1476.3,47.0,16.465,14.245,19.795,20.165,2,2,2025-02-03,05:30:00
Estonia,Tallinn,59.4339,24.7281,2025-07-23 11:30:00,24.2,Partly cloudy,15.8,ENE,1007.0,0.01,61,25.9,10.0,24.5,323.75,50.0,13.32,1.295,15.355,18.685,1,2,2025-07-23,11:30:00
Madagascar,Ivory,-24.37,46.45,2024-07-08 16:00:00,25.5,Sunny,3.6,SSE,1014.0,0.0,24,24.5,10.0,4.0,217.0,56.5,0.1,0.1,1.4,3.0,1,1,2024-07-08,16:00:00
Barbados,Bridgetown,13.1,-59.6167,2025-08-12 04:15:00,28.3,Partly cloudy,20.9,ENE,1013.0,0.0,66,32.2,10.0,33.1,218.263,38.0,1.61,0.716,27.372,81.58,2,3,2025-08-12,04:15:00
Cape Verde,Praia,14.9315,-23.5125,2026-01-20 06:15:00,20.4,Partly cloudy,29.2,NNE,1014.0,0.0,73,20.4,10.0,36.8,125.85,83.0,1.15,1.05,9.05,20.45,1,1,2026-01-20,06:15:00
Bosnia And Herzegovina,Sarajevo,43.85,18.3833,2025-12-10 08:15:00,0.4,Fog,4.0,S,1025.0,0.0,100,-0.6,0.7,8.3,223.85,38.0,22.15,10.75,24.05,28.45,2,3,2025-12-10,08:15:00
Marshall Islands,Majuro,7.1,171.38,2024-07-21 00:45:00,28.4,Cloudy,26.6,ESE,1011.0,0.0,75,32.4,10.0,35.8,168.6,29.0,0.0,0.1,1.6,4.8,1,1,2024-07-21,00:45:00
Belize,Belmopan,17.25,-88.7667,2026-02-12 00:45:00,18.7,Fog,3.6,S,1018.0,0.0,99,18.7,0.0,10.8,141.85,43.0,5.05,1.25,10.55,12.45,1,1,2026-02-12,00:45:00
Yemen,Sanaa,15.3547,44.2067,2025-06-04 12:00:00,26.6,Sunny,17.6,E,1012.0,0.0,9,24.9,10.0,20.3,262.7,129.0,0.37,7.77,49.765,320.42,3,6,2025-06-04,12:00:00
Maldives,Dhidhdhoo,6.8833,73.1,2026-03-06 11:45:00,26.8,Sunny,3.6,WSW,1012.0,0.0,66,28.5,10.0,3.9,179.7,101.0,0.8,1.4,24.6,26.7,2,3,2026-03-06,11:45:00
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,2024-09-06 20:15:00,30.2,Partly cloudy,6.8,WNW,1009.0,0.0,84,39.2,8.0,14.0,556.85,61.0,0.555,3.145,36.445,54.02,2,4,2024-09-06,20:15:00
Latvia,Riga,56.95,24.1,2025-08-14 11:15:00,21.3,Sunny,3.6,S,1025.0,0.0,60,21.3,10.0,10.8,425.5,39.0,28.305,2.775,18.5,23.865,2,2,2025-08-14,11:15:00
Czech Republic,Prague,50.0833,14.4667,2025-01-13 11:45:00,-0.9,Sunny,9.4,NNW,1042.0,0.0,74,-4.2,10.0,11.4,375.55,54.0,32.375,14.985,14.06,18.5,1,2,2025-01-13,11:45:00
